cust_id,user_created_date,suspended,internal,usage_date,stream_date,earliest_daily_stream_date,source_segments,source_duration,transcoded_segments,transcoded_duration,stream_count,video_date,earliest_daily_video_date,video_duration,video_count,ipfs_video_count,ipfs_video_duration
19a0,2022-04-02 15:46:43+00,FALSE,FALSE,2022-04-02 16:02:10+00,4/2/22,2022-04-02 16:02:10+00,422,22.55883382,1388,79.89526367,7,NULL,NULL,NULL,NULL,NULL,NULL
24f2,2022-08-28 15:30:55+00,FALSE,FALSE,2022-08-28 15:31:50+00,8/28/22,2022-08-28 15:31:50+00,3528,176.4,14112,705.6,1,NULL,NULL,NULL,NULL,NULL,NULL
66d1,2022-03-29 22:09:09+00,FALSE,FALSE,2022-03-29 22:23:29+00,3/29/22,2022-03-29 22:23:29+00,4211,210.5488607,16848,842.3954427,3,NULL,NULL,NULL,NULL,NULL,NULL
66d1,2022-03-29 22:09:09+00,FALSE,FALSE,2022-04-14 00:56:47+00,4/14/22,2022-04-14 00:56:47+00,2392,91.24777018,9572,365.0577474,5,NULL,NULL,NULL,NULL,NULL,NULL
66d1,2022-03-29 22:09:09+00,FALSE,FALSE,2022-03-31 00:08:13+00,3/31/22,2022-03-31 00:08:13+00,3135,154.9861328,12544,620.0779948,25,NULL,NULL,NULL,NULL,NULL,NULL
66d1,2022-03-29 22:09:09+00,FALSE,FALSE,2022-04-24 01:14:13+00,4/24/22,2022-04-24 01:14:13+00,3405,170.2494303,13620,680.9977214,1,NULL,NULL,NULL,NULL,NULL,NULL
c456,2022-03-29 14:51:01+00,TRUE,FALSE,2022-03-29 14:59:11+00,3/29/22,2022-03-29 14:59:11+00,18737,602.1044271,74880,2406.052083,5,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-10-15 04:52:46+00,10/15/22,2022-10-15 04:52:46+00,26175,1817.708333,104704,7271.110938,2,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-09-21 07:09:32+00,9/21/22,2022-09-21 07:09:32+00,1900,131.6393962,5700,394.9181966,1,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-09-23 07:47:56+00,9/23/22,2022-09-23 07:47:56+00,686,47.62073161,2115,146.8205404,10,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-09-26 10:22:46+00,9/26/22,2022-09-26 10:22:46+00,7229,971.5357422,28920,3886.698438,4,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-09-28 07:05:27+00,9/28/22,2022-09-28 07:05:27+00,28120,1953.680599,112480,7814.722396,3,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-09-29 15:48:07+00,9/29/22,2022-09-29 15:48:07+00,9652,670.625,38608,2682.5,1,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-09-30 03:00:49+00,9/30/22,2022-09-30 03:00:49+00,595,61.52828369,2380,246.1131348,3,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-10-14 02:18:03+00,10/14/22,2022-10-14 02:18:03+00,16905,1178.89362,67624,4715.788542,11,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-09-01 12:01:33+00,9/1/22,2022-09-01 12:01:33+00,262,27.17438354,1048,108.6975342,4,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-10-16 11:09:27+00,10/16/22,2022-10-16 11:09:27+00,12408,861.6666667,49632,3446.666667,4,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-10-17 01:35:42+00,10/17/22,2022-10-17 01:35:42+00,7209,500.6249674,28836,2002.49987,1,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-10-20 10:51:49+00,10/20/22,2022-10-20 10:51:49+00,13106,915.9504557,52432,3664.235156,25,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-10-18 01:48:05+00,10/18/22,2022-10-18 01:48:05+00,11566,806.8638672,46260,3227.177604,9,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-10-19 00:52:33+00,10/19/22,2022-10-19 00:52:33+00,29373,2039.791667,117484,8158.610938,8,NULL,NULL,NULL,NULL,NULL,NULL
7437,2022-09-01 10:32:17+00,FALSE,FALSE,2022-10-21 01:49:35+00,10/21/22,2022-10-21 01:49:35+00,2749,190.9027832,10996,763.6111328,1,NULL,NULL,NULL,NULL,NULL,NULL
fc6a,2022-02-23 22:01:06+00,FALSE,FALSE,2022-03-10 22:06:10+00,3/10/22,2022-03-10 22:06:10+00,17,2.361066691,68,9.444266764,3,NULL,NULL,NULL,NULL,NULL,NULL
fc6a,2022-02-23 22:01:06+00,FALSE,FALSE,2022-02-23 22:16:40+00,2/23/22,2022-02-23 22:16:40+00,13,1.805533346,52,7.222133382,1,NULL,NULL,NULL,NULL,NULL,NULL
82b4,2022-04-16 14:24:26+00,TRUE,FALSE,2022-05-07 12:52:35+00,5/7/22,2022-05-07 12:52:35+00,42,5.833333333,168,23.33333333,1,NULL,NULL,NULL,NULL,NULL,NULL
82b4,2022-04-16 14:24:26+00,TRUE,FALSE,2022-05-04 14:40:17+00,5/4/22,2022-05-04 14:40:17+00,601,83.4722168,2404,333.8888672,2,NULL,NULL,NULL,NULL,NULL,NULL
82b4,2022-04-16 14:24:26+00,TRUE,FALSE,2022-04-28 16:12:26+00,4/28/22,2022-04-28 16:12:26+00,886,123.0555664,3540,491.6666667,1,NULL,NULL,NULL,NULL,NULL,NULL
82b4,2022-04-16 14:24:26+00,TRUE,FALSE,2022-04-27 18:55:52+00,4/27/22,2022-04-27 18:55:52+00,9191,1276.527734,36760,5105.555729,1,NULL,NULL,NULL,NULL,NULL,NULL
82b4,2022-04-16 14:24:26+00,TRUE,FALSE,2022-04-17 19:32:08+00,4/17/22,2022-04-17 19:32:08+00,8934,1240.833333,35736,4963.333333,2,NULL,NULL,NULL,NULL,NULL,NULL
82b4,2022-04-16 14:24:26+00,TRUE,FALSE,2022-04-16 14:25:44+00,4/16/22,2022-04-16 14:25:44+00,1888,262.2222331,7548,1048.333398,1,NULL,NULL,NULL,NULL,NULL,NULL
82b4,2022-04-16 14:24:26+00,TRUE,FALSE,2022-04-21 08:39:58+00,4/21/22,2022-04-21 08:39:58+00,4456,618.8888672,17820,2475,1,NULL,NULL,NULL,NULL,NULL,NULL
82b4,2022-04-16 14:24:26+00,TRUE,FALSE,2022-05-28 19:56:54+00,5/28/22,2022-05-28 19:56:54+00,204,28.33331706,816,113.3332682,2,NULL,NULL,NULL,NULL,NULL,NULL
82b4,2022-04-16 14:24:26+00,TRUE,FALSE,2022-05-15 14:23:41+00,5/15/22,2022-05-15 14:23:41+00,253,35.13889974,1012,140.555599,1,NULL,NULL,NULL,NULL,NULL,NULL
82b4,2022-04-16 14:24:26+00,TRUE,FALSE,2022-04-20 18:08:19+00,4/20/22,2022-04-20 18:08:19+00,6284,872.7777995,25132,3490.555729,2,NULL,NULL,NULL,NULL,NULL,NULL
fc1f,2022-04-03 20:47:27+00,TRUE,FALSE,2022-04-03 20:52:04+00,4/3/22,2022-04-03 20:52:04+00,2072,66.28666992,8284,265.0133464,10,NULL,NULL,NULL,NULL,NULL,NULL
e903,2022-04-23 15:00:17+00,TRUE,FALSE,2022-04-23 15:52:35+00,4/23/22,2022-04-23 15:52:35+00,1434,47.81616618,5736,191.2646647,1,NULL,NULL,NULL,NULL,NULL,NULL
9ccb,2022-04-07 05:55:53+00,FALSE,FALSE,2022-04-07 05:57:19+00,4/7/22,2022-04-07 05:57:19+00,18,3.255000051,72,13.0200002,3,NULL,NULL,NULL,NULL,NULL,NULL
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-08 14:30:26+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/8/22,2022-09-08 14:30:26+00,18.99333089,37,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-10-13 08:02:16+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/13/22,2022-10-13 08:02:16+00,6.627778117,13,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-10-11 12:21:53+00,10/11/22,2022-10-11 12:21:53+00,336,11.19943339,1008,33.59829915,1,10/11/22,2022-10-11 14:25:27+00,0.550699997,1,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-10-08 04:29:10+00,10/8/22,2022-10-08 04:29:10+00,6710,212.9949219,20202,641.2254557,39,10/8/22,2022-10-08 04:31:30+00,0.562696902,1,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-10-18 00:02:58+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/18/22,2022-10-18 00:02:58+00,5.605599976,18,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-10-20 04:36:12+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/20/22,2022-10-20 04:36:12+00,11.27055562,22,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-15 22:44:46+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/15/22,2022-09-15 22:44:46+00,3.079999797,6,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-08-31 00:00:09+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/31/22,2022-08-31 00:00:09+00,0.833333333,5,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-14 03:28:40+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/14/22,2022-09-14 03:28:40+00,3.858850098,1,1,3.858850098
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-01 21:24:23+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/1/22,2022-09-01 21:24:23+00,2.566666667,5,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-10-07 13:55:27+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/7/22,2022-10-07 13:55:27+00,14.36877645,28,2,1.022111098
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-10-06 16:33:40+00,10/6/22,2022-10-06 16:33:40+00,2771,92.36537272,8322,277.3960938,11,10/6/22,2022-10-06 16:09:36+00,5.128778076,10,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-10-05 17:36:52+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/5/22,2022-10-05 17:36:52+00,9.721444702,19,4,2.035111109
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-10-04 18:04:41+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/4/22,2022-10-04 18:04:41+00,0.513333321,1,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-10-03 22:35:42+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/3/22,2022-10-03 22:35:42+00,1.017555555,2,1,0.508777777
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-30 23:19:20+00,9/30/22,2022-09-30 23:19:20+00,329,10.96663411,1316,43.86653646,2,9/30/22,2022-09-30 00:56:20+00,12.83333333,25,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-02 22:24:35+00,9/2/22,2022-09-02 22:24:35+00,4103,136.7588542,12309,410.2765299,2,9/2/22,2022-09-02 16:19:38+00,10.79769897,8,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-03 00:01:56+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/3/22,2022-09-03 00:01:56+00,12.31544393,24,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-29 17:34:34+00,9/29/22,2022-09-29 17:34:34+00,886,29.53318278,2658,88.59955241,9,9/29/22,2022-09-29 14:27:55+00,13.85999959,27,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-28 20:10:52+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/28/22,2022-09-28 20:10:52+00,7.947294108,9,3,4.876405652
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-06 14:00:20+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/6/22,2022-09-06 14:00:20+00,1.513333384,2,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-07 17:41:31+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/7/22,2022-09-07 17:41:31+00,18.47999878,36,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-27 19:11:03+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/27/22,2022-09-27 19:11:03+00,14.04883219,28,4,2.035111109
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-26 22:17:20+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/26/22,2022-09-26 22:17:20+00,4.106666565,8,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-09 16:15:55+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/9/22,2022-09-09 16:15:55+00,45.64856771,32,1,0.337142372
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-08-16 22:54:41+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/16/22,2022-08-16 22:54:41+00,2.053333282,4,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-08-17 00:18:55+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/17/22,2022-08-17 00:18:55+00,14.71047465,29,2,1.026666641
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-08-30 22:07:25+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/30/22,2022-08-30 22:07:25+00,0.833333333,5,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-08-18 23:23:01+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/22,2022-08-18 23:23:01+00,10.92974548,10,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-08-19 00:05:07+00,8/19/22,2022-08-19 00:05:07+00,15,0.499983342,45,1.499950027,1,8/19/22,2022-08-19 19:31:59+00,2.053333282,4,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-08-22 01:13:43+00,8/22/22,2022-08-22 01:13:43+00,395,25.88305054,1185,77.64915365,1,NULL,NULL,NULL,NULL,NULL,NULL
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-10-14 18:44:02+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/14/22,2022-10-14 18:44:02+00,1.026666641,2,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-08-24 15:18:24+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/24/22,2022-08-24 15:18:24+00,8.21333313,16,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-08-25 12:36:25+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/25/22,2022-08-25 12:36:25+00,3.079999797,6,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-24 16:24:45+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/24/22,2022-09-24 16:24:45+00,1.026666641,2,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-22 00:00:29+00,9/22/22,2022-09-22 00:00:29+00,1153,37.18046468,3459,111.5413981,6,9/22/22,2022-09-22 00:41:21+00,8.708445231,17,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-21 15:30:29+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/21/22,2022-09-21 15:30:29+00,14.37333374,28,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-20 19:14:16+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/20/22,2022-09-20 19:14:16+00,13.85999959,27,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-19 19:07:22+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/19/22,2022-09-19 19:07:22+00,6.150889079,12,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-17 00:09:16+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/17/22,2022-09-17 00:09:16+00,8.72666626,17,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-09-16 13:00:25+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/16/22,2022-09-16 13:00:25+00,19.13077596,38,0,0
e8fc,2022-08-16 22:44:57+00,FALSE,FALSE,2022-10-17 13:36:16+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/17/22,2022-10-17 13:36:16+00,0.660211118,2,0,0
3.60E+07,2022-03-13 13:39:36+00,FALSE,FALSE,2022-03-13 13:42:13+00,3/13/22,2022-03-13 13:42:13+00,4651,262.381543,18604,1049.526172,6,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-02 09:01:03+00,7/2/22,2022-07-02 09:01:03+00,14763,1012.553841,59052,4050.215365,3,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-08-25 02:05:19+00,8/25/22,2022-08-25 02:05:19+00,29326,2013.893229,117308,8056.013021,1,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-08-24 09:02:34+00,8/24/22,2022-08-24 09:02:34+00,14867,1018.522721,59468,4073.482552,1,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-25 00:50:47+00,7/25/22,2022-07-25 00:50:47+00,10302,706.8227865,41212,2827.751042,3,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-24 01:04:40+00,7/24/22,2022-07-24 01:04:40+00,19970,1373.288672,79852,5490.848438,7,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-23 15:31:59+00,7/23/22,2022-07-23 15:31:59+00,8257,566.3182943,33020,2265.210938,2,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-17 03:16:13+00,7/17/22,2022-07-17 03:16:13+00,4104,281.9388021,16404,1127.017448,15,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-16 01:59:26+00,7/16/22,2022-07-16 01:59:26+00,22044,1504.467708,88176,6017.364063,38,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-01-19 09:42:02+00,1/19/22,2022-01-19 09:42:02+00,33,4.583299764,132,18.33319906,2,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-01-22 09:57:16+00,1/22/22,2022-01-22 09:57:16+00,14,1.944433339,56,7.777733358,1,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-01-28 06:07:21+00,1/28/22,2022-01-28 06:07:21+00,20,2.777766673,80,11.11106669,1,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-02-13 10:44:10+00,2/13/22,2022-02-13 10:44:10+00,185,25.51553345,740,102.0621338,1,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-02-15 06:48:42+00,2/15/22,2022-02-15 06:48:42+00,47,6.526633199,192,26.66206665,2,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-02-23 14:23:47+00,2/23/22,2022-02-23 14:23:47+00,48,6.646633403,192,26.58653361,2,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-03-07 06:01:39+00,3/7/22,2022-03-07 06:01:39+00,740,101.3798828,2960,405.5195313,10,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-05-24 09:55:19+00,5/24/22,2022-05-24 09:55:19+00,6786,934.5210938,27144,3738.073438,7,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-05-25 14:54:23+00,5/25/22,2022-05-25 14:54:23+00,8934,1240.394922,35728,4960.46875,1,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-05-26 11:34:52+00,5/26/22,2022-05-26 11:34:52+00,5478,760.5111328,21904,3040.933594,3,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-05-27 00:15:11+00,5/27/22,2022-05-27 00:15:11+00,9547,1325.069531,38188,5300.277604,8,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-05-28 04:58:15+00,5/28/22,2022-05-28 04:58:15+00,5313,737.6222656,21248,2949.933594,5,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-05-30 01:03:25+00,5/30/22,2022-05-30 01:03:25+00,14630,2031.103255,58512,8123.313021,1,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-05-31 10:54:56+00,5/31/22,2022-05-31 10:54:56+00,5853,812.728776,23392,3248.13724,61,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-06-01 00:00:38+00,6/1/22,2022-06-01 00:00:38+00,11279,1566.05625,45116,6264.225,20,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-06-02 02:48:52+00,6/2/22,2022-06-02 02:48:52+00,10335,1434.830599,41340,5739.322396,18,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-06-03 02:32:12+00,6/3/22,2022-06-03 02:32:12+00,5185,719.8516927,20740,2879.406771,1,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-06-06 11:07:27+00,6/6/22,2022-06-06 11:07:27+00,848,117.7299805,3392,470.9199219,3,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-06-09 01:51:36+00,6/9/22,2022-06-09 01:51:36+00,3924,544.9087891,15680,2177.439323,42,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-01 02:34:04+00,7/1/22,2022-07-01 02:34:04+00,26499,1818.914974,105996,7275.659896,4,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-03 01:49:17+00,7/3/22,2022-07-03 01:49:17+00,24712,1697.922786,98860,6791.640104,9,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-04 06:08:45+00,7/4/22,2022-07-04 06:08:45+00,13497,922.0393229,53992,3688.272917,8,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-05 00:04:27+00,7/5/22,2022-07-05 00:04:27+00,8938,609.45,35752,2437.8,8,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-07 11:07:37+00,7/7/22,2022-07-07 11:07:37+00,12269,837.928776,49084,3351.392708,17,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-08 01:02:48+00,7/8/22,2022-07-08 01:02:48+00,19256,1314.22474,77004,5255.894792,27,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-09 01:37:11+00,7/9/22,2022-07-09 01:37:11+00,18814,1278.563281,75296,5117.670833,220,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-10 00:00:28+00,7/10/22,2022-07-10 00:00:28+00,18754,1286.485547,75064,5141.454167,233,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-11 00:00:38+00,7/11/22,2022-07-11 00:00:38+00,12178,830.6483724,48716,3322.682292,99,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-12 03:30:33+00,7/12/22,2022-07-12 03:30:33+00,21457,1465.550521,85816,5860.955729,17,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-13 03:55:21+00,7/13/22,2022-07-13 03:55:21+00,18159,1241.980729,72704,4970.227083,71,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-14 01:09:53+00,7/14/22,2022-07-14 01:09:53+00,14985,1023.952344,59928,4094.378385,81,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-07-15 00:00:20+00,7/15/22,2022-07-15 00:00:20+00,20998,1429.011979,83980,5715.401042,34,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-08-28 13:12:09+00,8/28/22,2022-08-28 13:12:09+00,39317,2623.192448,157260,10490.50313,3,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-08-27 05:03:10+00,8/27/22,2022-08-27 05:03:10+00,27352,1893.013802,109432,7575.136458,4,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-08-26 11:41:42+00,8/26/22,2022-08-26 11:41:42+00,42000,3085.064844,167992,12339.21771,6,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-08-29 03:43:12+00,8/29/22,2022-08-29 03:43:12+00,37429,2545.980208,149720,10184.2125,3,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-08-30 02:43:34+00,8/30/22,2022-08-30 02:43:34+00,2661,175.2256836,10624,696.6428385,4,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-09-21 08:52:43+00,9/21/22,2022-09-21 08:52:43+00,16131,1107.348828,64508,4429.423958,1,NULL,NULL,NULL,NULL,NULL,NULL
394b,2021-11-17 01:39:43+00,FALSE,FALSE,2022-09-22 03:17:35+00,9/22/22,2022-09-22 03:17:35+00,9562,658.9464844,38208,2632.448177,7,NULL,NULL,NULL,NULL,NULL,NULL
3ee8,2022-03-20 17:26:08+00,FALSE,FALSE,2022-03-20 17:27:18+00,3/20/22,2022-03-20 17:27:18+00,2017,121.1172038,8064,484.3087891,3,NULL,NULL,NULL,NULL,NULL,NULL
